gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b352,tensor,s2g,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,0,340,2496.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed065000,0x0000000000000000,0xba1ebfa4b8a4ded6,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b352,tensor,s2g,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,1,55,2496.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed065000,0x0000000000000000,0xba1ebfa4b8a4ded6,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b384,tensor,s2g,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,323,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed066000,0x0000000000000000,0x8478df934e8bd307,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b384,tensor,s2g,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,56,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed066000,0x0000000000000000,0x8478df934e8bd307,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b416,tensor,s2g,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,0,308,2944.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed067000,0x0000000000000000,0xb94fe10b5dbfb209,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b416,tensor,s2g,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,1,57,2944.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed067000,0x0000000000000000,0xb94fe10b5dbfb209,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b448,tensor,s2g,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,0,314,2656.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed068000,0x0000000000000000,0x59a18084f8b398f7,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b448,tensor,s2g,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,1,58,2656.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed068000,0x0000000000000000,0x59a18084f8b398f7,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b480,tensor,s2g,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,310,3520.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed069000,0x0000000000000000,0x26bd928665467f31,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b480,tensor,s2g,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,59,3520.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed069000,0x0000000000000000,0x26bd928665467f31,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,313,2560.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed06a000,0x0000000000000000,0x5b5ab2ea209f8ee2,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,60,2560.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed06a000,0x0000000000000000,0x5b5ab2ea209f8ee2,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b640,tensor,s2g,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,0,336,2608.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed06b000,0x0000000000000000,0x71b201f63c13788c,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b640,tensor,s2g,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,1,64,2608.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed06b000,0x0000000000000000,0x71b201f63c13788c,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b768,tensor,s2g,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,314,2752.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed06c000,0x0000000000000000,0xf6293017d3a21cc9,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b768,tensor,s2g,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,68,2752.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed06c000,0x0000000000000000,0xf6293017d3a21cc9,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b896,tensor,s2g,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,0,335,3264.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed06d000,0x0000000000000000,0x8a046e05cd9383c0,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b896,tensor,s2g,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,1,72,3264.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed06d000,0x0000000000000000,0x8a046e05cd9383c0,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b992,tensor,s2g,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,0,327,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed06e000,0x0000000000000000,0xc22ccd752dd410d4,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b992,tensor,s2g,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,1,75,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed06e000,0x0000000000000000,0xc22ccd752dd410d4,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,355,2704.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed06f000,0x0000000000000000,0x8c803c51c09cf74d,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,76,2704.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed06f000,0x0000000000000000,0x8c803c51c09cf74d,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1056,tensor,s2g,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,0,360,2752.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed070000,0x0000000000000000,0x84fac224922f4715,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1056,tensor,s2g,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,1,77,2752.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed070000,0x0000000000000000,0x84fac224922f4715,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1152,tensor,s2g,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,0,324,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed071000,0x0000000000000000,0x616e6f6f46357b4d,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1152,tensor,s2g,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,1,80,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed071000,0x0000000000000000,0x616e6f6f46357b4d,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1280,tensor,s2g,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,0,348,2816.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed072000,0x0000000000000000,0x2caa888684910ad7,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1280,tensor,s2g,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,1,84,2816.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed072000,0x0000000000000000,0x2caa888684910ad7,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1408,tensor,s2g,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,364,3232.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed073000,0x0000000000000000,0x0ebf5eb87eacb570,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1408,tensor,s2g,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,88,3232.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed073000,0x0000000000000000,0x0ebf5eb87eacb570,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1536,tensor,s2g,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,0,353,2736.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed074000,0x0000000000000000,0x99a89545135947c4,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1536,tensor,s2g,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,1,92,2736.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed074000,0x0000000000000000,0x99a89545135947c4,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1664,tensor,s2g,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,0,357,2896.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed075000,0x0000000000000000,0x18f49e4e0cef3aca,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1664,tensor,s2g,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,1,96,2896.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed075000,0x0000000000000000,0x18f49e4e0cef3aca,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1792,tensor,s2g,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,0,388,3120.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed076000,0x0000000000000000,0xd8fc5dd0eb9c9240,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1792,tensor,s2g,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,1,100,3120.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed076000,0x0000000000000000,0xd8fc5dd0eb9c9240,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1920,tensor,s2g,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,0,345,3040.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed077000,0x0000000000000000,0xd2154938e80940f3,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1920,tensor,s2g,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,1,104,3040.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed077000,0x0000000000000000,0xd2154938e80940f3,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2016,tensor,s2g,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,0,378,2992.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed078000,0x0000000000000000,0x5f9a321ceef8e3d6,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2016,tensor,s2g,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,1,107,2992.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed078000,0x0000000000000000,0x5f9a321ceef8e3d6,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,357,2912.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed079000,0x0000000000000000,0x794981d0d22bd967,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,108,2912.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed079000,0x0000000000000000,0x794981d0d22bd967,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2080,tensor,s2g,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,0,386,2816.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed07a000,0x0000000000000000,0x624e63db57a5949b,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2080,tensor,s2g,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,1,109,2816.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed07a000,0x0000000000000000,0x624e63db57a5949b,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2560,tensor,s2g,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,0,376,3120.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed07b000,0x0000000000000000,0x51c94fdfd54df66c,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2560,tensor,s2g,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,1,124,3120.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed07b000,0x0000000000000000,0x51c94fdfd54df66c,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3072,tensor,s2g,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,0,421,3456.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed07c000,0x0000000000000000,0x1f0af593c2f703dc,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3072,tensor,s2g,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,1,140,3456.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed07c000,0x0000000000000000,0x1f0af593c2f703dc,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3584,tensor,s2g,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,0,413,3200.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed07d000,0x0000000000000000,0x3a5b2d24529af83e,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3584,tensor,s2g,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,1,156,3200.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed07d000,0x0000000000000000,0x3a5b2d24529af83e,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4064,tensor,s2g,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,0,437,3888.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed07e000,0x0000000000000000,0x6b25bf03a2743dff,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4064,tensor,s2g,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,1,171,3888.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed07e000,0x0000000000000000,0x6b25bf03a2743dff,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,422,3520.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed07f000,0x0000000000000000,0x2ab4e9a2bf866ea6,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,172,3520.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed07f000,0x0000000000000000,0x2ab4e9a2bf866ea6,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4128,tensor,s2g,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,413,3632.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed080000,0x0000000000000000,0x170cec0ebf85ef82,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4128,tensor,s2g,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,173,3632.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed080000,0x0000000000000000,0x170cec0ebf85ef82,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4608,tensor,s2g,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,0,475,3232.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed081000,0x0000000000000000,0xd593152a70181dff,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4608,tensor,s2g,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,1,188,3232.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed081000,0x0000000000000000,0xd593152a70181dff,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5120,tensor,s2g,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,0,472,3360.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed082000,0x0000000000000000,0xa13bbaf0e4021e8b,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5120,tensor,s2g,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,1,204,3360.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed082000,0x0000000000000000,0xa13bbaf0e4021e8b,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5632,tensor,s2g,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,0,476,4192.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed083000,0x0000000000000000,0xab421e26502f6fd5,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5632,tensor,s2g,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,1,220,4192.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed083000,0x0000000000000000,0xab421e26502f6fd5,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6144,tensor,s2g,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,0,505,4112.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed084000,0x0000000000000000,0xb2216529b4631511,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6144,tensor,s2g,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,1,236,4112.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed084000,0x0000000000000000,0xb2216529b4631511,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6656,tensor,s2g,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,0,523,3440.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed085000,0x0000000000000000,0xc0fa609a68924f43,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6656,tensor,s2g,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,1,252,3440.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed085000,0x0000000000000000,0xc0fa609a68924f43,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7168,tensor,s2g,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,0,527,3680.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed086000,0x0000000000000000,0x1dd8b81bdbdb4a3f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7168,tensor,s2g,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,1,268,3680.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed086000,0x0000000000000000,0x1dd8b81bdbdb4a3f,1,ld.global.cg,0,hot
