gpu,cc,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1280,tensor,s2g,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,1,118,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x7b2eacbbb06286ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1408,tensor,s2g,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,141,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x29f2cfa1e8e8240a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1408,tensor,s2g,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,129,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x29f2cfa1e8e8240a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1536,tensor,s2g,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,0,144,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x1da666ef3f574c4a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1536,tensor,s2g,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,1,142,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x1da666ef3f574c4a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1664,tensor,s2g,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,0,147,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xcc6a89d577dce98a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1664,tensor,s2g,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,1,131,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xcc6a89d577dce98a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1792,tensor,s2g,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,0,150,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xc01e2122ce4c11ca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1792,tensor,s2g,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,1,144,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xc01e2122ce4c11ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1920,tensor,s2g,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,0,153,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x6ee2440906d1af0a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1920,tensor,s2g,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,1,134,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x6ee2440906d1af0a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2016,tensor,s2g,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,0,156,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x501717fc67ae335a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2016,tensor,s2g,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,1,147,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x501717fc67ae335a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,156,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x5902e45aad82130a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,147,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x5902e45aad82130a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2080,tensor,s2g,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,0,157,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x84b3ed143ba37a5a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2080,tensor,s2g,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,1,139,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x84b3ed143ba37a5a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2560,tensor,s2g,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,0,164,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x9df258c1cb6b9e0a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2560,tensor,s2g,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,1,156,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x9df258c1cb6b9e0a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3072,tensor,s2g,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,0,178,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x91bfaafc07505ca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3072,tensor,s2g,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,1,176,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x91bfaafc07505ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3584,tensor,s2g,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,0,192,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x4e0b6f16de5e90ca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3584,tensor,s2g,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,1,188,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x4e0b6f16de5e90ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4064,tensor,s2g,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,0,204,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0x4b08e9876e90994a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4064,tensor,s2g,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,1,186,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0x4b08e9876e90994a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,204,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0xa485319da1755dfa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,186,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0xa485319da1755dfa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4128,tensor,s2g,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,207,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0xd0363a572f96c54a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4128,tensor,s2g,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,199,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0xd0363a572f96c54a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4608,tensor,s2g,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,0,214,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0x5f95bd36838bd2fa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4608,tensor,s2g,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,1,209,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0x5f95bd36838bd2fa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5120,tensor,s2g,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,0,224,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0x107b6e2e9dbae03a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5120,tensor,s2g,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,1,226,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0x107b6e2e9dbae03a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5632,tensor,s2g,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,0,237,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0xcb8bf9c77fd1553a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5632,tensor,s2g,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,1,226,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0xcb8bf9c77fd1553a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6144,tensor,s2g,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,0,248,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0x90c7600129cf31fa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6144,tensor,s2g,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,1,236,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0x90c7600129cf31fa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6656,tensor,s2g,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,0,262,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0x4bd7eb9a0be5a6fa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6656,tensor,s2g,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,1,260,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0x4bd7eb9a0be5a6fa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7168,tensor,s2g,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,0,272,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0xb89ac2ce0f6743ba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7168,tensor,s2g,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,1,270,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0xb89ac2ce0f6743ba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7680,tensor,s2g,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0x73ab4e66f17db8ba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7680,tensor,s2g,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,1,274,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0x73ab4e66f17db8ba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8160,tensor,s2g,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,298,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xdf0ccad4866c4e6a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8160,tensor,s2g,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,296,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xdf0ccad4866c4e6a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,298,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x770489b0c959ec8a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,296,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x770489b0c959ec8a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8128,tensor,s2g,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,298,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x4276581e26ac44ca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8128,tensor,s2g,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,296,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x4276581e26ac44ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,298,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xa0bf123fa7ba397a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,296,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xa0bf123fa7ba397a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8256,tensor,s2g,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,301,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x73f78bf38f5f60ca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8256,tensor,s2g,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,287,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x73f78bf38f5f60ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8704,tensor,s2g,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,0,309,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xcb7c7ffb6409dffa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8704,tensor,s2g,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,1,304,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xcb7c7ffb6409dffa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9216,tensor,s2g,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,0,322,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x5bcf9dd889d0ae7a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9216,tensor,s2g,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,1,312,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x5bcf9dd889d0ae7a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9728,tensor,s2g,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,0,336,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x868d0b94462054fa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9728,tensor,s2g,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,1,334,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x868d0b94462054fa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10240,tensor,s2g,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,0,346,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xb8f19653773ddbba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10240,tensor,s2g,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,1,334,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xb8f19653773ddbba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10752,tensor,s2g,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,0,360,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xe3af040f338d823a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10752,tensor,s2g,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,1,342,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xe3af040f338d823a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11264,tensor,s2g,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,0,372,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x740221ec595450ba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11264,tensor,s2g,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,1,354,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x740221ec595450ba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11776,tensor,s2g,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,0,384,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x9ebf8fa815a3f73a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11776,tensor,s2g,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,1,372,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x9ebf8fa815a3f73a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12288,tensor,s2g,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,396,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x3488b19d8997cd7a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12288,tensor,s2g,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,383,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x3488b19d8997cd7a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12800,tensor,s2g,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,0,408,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x5f461f5945e773fa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12800,tensor,s2g,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,1,392,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x5f461f5945e773fa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13312,tensor,s2g,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,0,418,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xef993d366bae427a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13312,tensor,s2g,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,1,418,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xef993d366bae427a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13824,tensor,s2g,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,0,427,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x1a56aaf227fde8fa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13824,tensor,s2g,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,1,413,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x1a56aaf227fde8fa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14336,tensor,s2g,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,0,442,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x1923c2fd9d23c13a,0,patch_descriptor_write,0,cold
