direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2080,tensor,2080,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,521,530,526,5,3,8.0,3,439,448,444,5,2,485,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,576,602,589,13,5,21.0,4,481,511,496,15,5,543,15
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,2560,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,788,798,793,5,3,8.0,3,440,451,446,6,2,620,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,877,902,890,13,2,21.0,3,511,533,522,11,2,706,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,2560,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,516,529,523,7,5,8.0,3,440,452,446,6,1,485,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,605,630,618,13,6,21.0,4,502,526,514,12,3,566,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,3072,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,775,788,782,7,1,8.0,3,482,492,487,5,5,635,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,877,902,890,13,3,21.0,3,516,539,528,12,6,709,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,3072,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,553,566,560,7,5,8.0,3,487,500,494,7,5,527,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,605,630,618,13,4,21.0,4,518,539,529,11,2,574,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,3584,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,790,803,797,7,3,8.0,3,503,514,509,6,4,653,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,4,881,903,892,11,4,21.0,3,546,571,559,13,5,726,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,3584,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,570,581,576,6,2,8.0,3,479,488,484,5,5,530,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,642,668,655,13,4,21.0,4,527,553,540,13,2,598,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,4064,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,838,851,845,7,5,8.0,3,496,511,504,8,2,675,8,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,925,946,936,11,4,21.0,3,536,561,549,13,6,743,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,4064,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,588,601,595,7,1,8.0,3,503,512,508,5,3,552,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,642,668,655,13,4,21.0,4,551,576,564,13,5,610,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,812,822,817,5,5,8.0,3,496,511,504,8,3,661,8,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,914,936,925,11,5,21.0,3,542,564,553,11,5,739,11
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,588,601,595,7,4,8.0,3,503,512,508,5,1,552,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,629,654,642,13,3,21.0,4,538,563,551,13,2,597,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,4128,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,844,855,850,6,5,8.0,3,508,520,514,6,3,682,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,4,925,947,936,11,3,21.0,3,570,595,583,13,4,760,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,4128,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,582,595,589,7,2,8.0,3,507,517,512,5,3,551,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,666,692,679,13,4,21.0,4,581,607,594,13,7,637,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,4608,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,833,844,839,6,1,8.0,3,512,521,517,5,2,678,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,922,946,934,12,5,21.0,3,567,591,579,12,4,757,12
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4608,tensor,4608,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,582,595,589,7,1,8.0,3,511,524,518,7,4,554,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,657,678,668,11,3,21.0,4,556,578,567,11,3,618,11
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,5120,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,836,846,841,5,4,8.0,3,532,540,536,4,3,689,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,946,970,958,12,2,21.0,3,575,604,590,15,3,774,15
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5120,tensor,5120,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,611,620,616,5,3,8.0,3,533,543,538,5,4,577,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,705,726,716,11,5,21.0,4,590,619,605,15,5,661,15
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,5632,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,852,865,859,7,4,8.0,3,551,562,557,6,2,708,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,4,963,990,977,14,4,21.0,3,590,612,601,11,3,789,14
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b5632,tensor,5632,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,621,633,627,6,3,8.0,3,555,565,560,5,4,594,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,672,698,685,13,2,21.0,4,581,607,594,13,4,640,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,6144,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,881,892,887,6,3,8.0,3,565,578,572,7,3,730,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,4,963,990,977,14,5,21.0,3,618,643,631,13,2,804,14
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6144,tensor,6144,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,641,650,646,5,0,8.0,3,564,577,571,7,3,609,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,696,722,709,13,3,21.0,4,599,624,612,13,6,661,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,6656,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,884,894,889,5,3,8.0,3,604,614,609,5,4,749,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,977,999,988,11,4,21.0,3,642,667,655,13,5,822,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b6656,tensor,6656,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,660,673,667,7,2,8.0,3,603,613,608,5,3,638,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,744,770,757,13,3,21.0,4,647,672,660,13,4,709,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,7168,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,921,932,927,6,4,8.0,3,602,612,607,5,3,767,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,1011,1038,1025,14,3,21.0,3,663,687,675,12,5,850,14
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7168,tensor,7168,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,666,677,672,6,2,8.0,3,603,613,608,5,4,640,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,738,764,751,13,2,21.0,4,647,672,660,13,3,706,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,7680,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,921,932,927,6,4,8.0,3,618,631,625,7,2,776,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,4,1042,1066,1054,12,4,21.0,3,666,691,679,13,3,867,13
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b7680,tensor,7680,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,693,705,699,6,1,8.0,3,618,631,625,7,2,662,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,753,782,768,15,3,21.0,4,662,691,677,15,2,723,15
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,8160,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,948,961,955,7,2,8.0,3,637,650,644,7,2,800,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,1042,1066,1054,12,3,21.0,3,670,692,681,11,4,868,12
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8160,tensor,8160,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,708,721,715,7,0,8.0,3,641,650,646,5,2,681,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,773,798,786,13,3,21.0,4,686,715,701,15,4,744,15
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,8192,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,948,961,955,7,3,8.0,3,633,642,638,5,2,797,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,1041,1063,1052,11,3,21.0,3,671,700,686,15,4,869,15
g2s,tensor_2d,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b8192,tensor,8192,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,714,725,720,6,4,8.0,3,624,635,630,6,3,675,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,777,806,792,15,4,21.0,4,686,715,701,15,3,747,15
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,8128,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,820,831,826,6,4,8.0,3,508,520,514,6,2,670,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,915,942,929,14,3,21.0,3,574,596,585,11,3,757,14
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8128,tensor,8128,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,593,602,598,5,3,8.0,3,509,519,514,5,2,556,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,642,668,655,13,4,21.0,4,555,577,566,11,4,611,13
