device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,batched,same_map,128,16,32,0,2281,3828,cycles,119.625,119.625,1.07001,,mixed_direction|intra_cta|tensor|mixed|alternating|batched|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,batched,same_map,128,16,32,0,2503,4050,cycles,126.5625,126.5625,1.011358,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|batched|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,batched,same_map,128,16,32,0,2511,4058,cycles,126.8125,126.8125,1.009364,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|batched|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,batched,same_map,128,16,32,1,2218,3700,cycles,115.625,115.625,1.107027,,mixed_direction|intra_cta|tensor|mixed|alternating|batched|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,batched,same_map,128,16,32,1,2493,3975,cycles,124.21875,124.21875,1.03044,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|batched|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,batched,same_map,128,16,32,1,2475,3957,cycles,123.65625,123.65625,1.035128,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|batched|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,1,2,0,1095,1122,cycles,561.0,561.0,0.228164,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,1,2,0,1262,1279,cycles,639.5,639.5,0.200156,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,1,2,0,1239,1266,cycles,633.0,633.0,0.202212,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,1,2,1,722,739,cycles,369.5,369.5,0.346414,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,1,2,1,691,708,cycles,354.0,354.0,0.361582,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,1,2,1,672,689,cycles,344.5,344.5,0.371553,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,1,2,0,1402,1422,cycles,711.0,711.0,0.180028,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,1,2,0,1405,1425,cycles,712.5,712.5,0.179649,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,1,2,0,1322,1355,cycles,677.5,677.5,0.18893,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,1,2,1,827,847,cycles,423.5,423.5,0.302243,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,1,2,1,853,887,cycles,443.5,443.5,0.288613,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,1,2,1,731,751,cycles,375.5,375.5,0.340879,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,1,2,0,333,341,cycles,170.5,170.5,0.750733,,intra_cta_tensor_mixed_alternating_serial_distinct_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,1,2,0,413,421,cycles,210.5,210.5,0.608076,,intra_cta_tensor_mixed_g2s_then_s2g_serial_distinct_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,1,2,0,413,421,cycles,210.5,210.5,0.608076,,intra_cta_tensor_mixed_s2g_then_g2s_serial_distinct_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,1,2,1,279,287,cycles,143.5,143.5,0.891986,,intra_cta_tensor_mixed_alternating_serial_distinct_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,1,2,1,359,367,cycles,183.5,183.5,0.697548,,intra_cta_tensor_mixed_g2s_then_s2g_serial_distinct_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,1,2,1,359,367,cycles,183.5,183.5,0.697548,,intra_cta_tensor_mixed_s2g_then_g2s_serial_distinct_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,2,4,0,2126,2143,cycles,535.75,535.75,0.238917,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,2,4,0,2144,2161,cycles,540.25,540.25,0.236927,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,2,4,0,2116,2133,cycles,533.25,533.25,0.240038,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,2,4,1,1326,1343,cycles,335.75,335.75,0.381236,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,2,4,1,1326,1343,cycles,335.75,335.75,0.381236,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,2,4,1,1282,1299,cycles,324.75,324.75,0.394149,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,2,4,0,2691,2711,cycles,677.75,677.75,0.18886,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,2,4,0,2748,2768,cycles,692.0,692.0,0.184971,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,2,4,0,2667,2700,cycles,675.0,675.0,0.18963,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,2,4,1,1573,1593,cycles,398.25,398.25,0.321406,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,2,4,1,1573,1593,cycles,398.25,398.25,0.321406,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,2,4,1,1381,1401,cycles,350.25,350.25,0.365453,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,4,8,0,4365,4382,cycles,547.75,547.75,0.233683,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,4,8,0,4381,4398,cycles,549.75,549.75,0.232833,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,4,8,0,4231,4258,cycles,532.25,532.25,0.240488,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,4,8,1,2596,2613,cycles,326.625,326.625,0.391887,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,4,8,1,2596,2613,cycles,326.625,326.625,0.391887,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,4,8,1,2508,2525,cycles,315.625,315.625,0.405545,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,4,8,0,5344,5364,cycles,670.5,670.5,0.190902,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,4,8,0,5318,5338,cycles,667.25,667.25,0.191832,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,4,8,0,4940,4970,cycles,621.25,621.25,0.206036,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,4,8,1,3065,3085,cycles,385.625,385.625,0.331929,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,4,8,1,3065,3085,cycles,385.625,385.625,0.331929,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,4,8,1,2681,2715,cycles,339.375,339.375,0.377164,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,8,16,0,8454,8471,cycles,529.4375,529.4375,0.241766,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,8,16,0,8348,8365,cycles,522.8125,522.8125,0.24483,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,8,16,0,8433,8460,cycles,528.75,528.75,0.24208,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,8,16,1,5474,5491,cycles,343.1875,343.1875,0.372974,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,8,16,1,5474,5491,cycles,343.1875,343.1875,0.372974,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,8,16,1,5301,5318,cycles,332.375,332.375,0.385107,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,8,16,0,10550,10570,cycles,660.625,660.625,0.193756,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,8,16,0,10541,10561,cycles,660.0625,660.0625,0.193921,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,8,16,0,9742,9772,cycles,610.75,610.75,0.209578,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,8,16,1,6473,6493,cycles,405.8125,405.8125,0.315417,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,8,16,1,6473,6493,cycles,405.8125,405.8125,0.315417,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,8,16,1,6917,6937,cycles,433.5625,433.5625,0.295228,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,16,32,0,17057,17074,cycles,533.5625,533.5625,0.239897,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,16,32,0,17168,17185,cycles,537.03125,537.03125,0.238347,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,16,32,0,16782,16809,cycles,525.28125,525.28125,0.243679,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,16,32,1,12304,12321,cycles,385.03125,385.03125,0.332441,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,16,32,1,12421,12438,cycles,388.6875,388.6875,0.329313,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,16,32,1,12102,12119,cycles,378.71875,378.71875,0.337982,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,16,32,0,19789,19823,cycles,619.46875,619.46875,0.206629,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,16,32,0,19788,19808,cycles,619.0,619.0,0.206785,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,16,32,0,19565,19595,cycles,612.34375,612.34375,0.209033,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,distinct_map,128,16,32,1,14579,14599,cycles,456.21875,456.21875,0.280567,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|distinct_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,distinct_map,128,16,32,1,14712,14732,cycles,460.375,460.375,0.278034,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|distinct_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,distinct_map,128,16,32,1,14102,14122,cycles,441.3125,441.3125,0.290044,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|distinct_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,1,2,0,1125,1145,cycles,572.5,572.5,0.223581,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,1,2,0,1100,1127,cycles,563.5,563.5,0.227152,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,1,2,0,1072,1089,cycles,544.5,544.5,0.235078,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,1,2,1,691,708,cycles,354.0,354.0,0.361582,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
