gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b224,tensor,s2g,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,0,294,3712.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e61000,0x0000000000000000,0xf69287b12c159bd1,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b224,tensor,s2g,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,1,49,3712.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e61000,0x0000000000000000,0xf69287b12c159bd1,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,311,4784.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e62000,0x0000000000000000,0x7934ecdb73e7eff9,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,50,4784.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e62000,0x0000000000000000,0x7934ecdb73e7eff9,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b288,tensor,s2g,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,293,3728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e63000,0x0000000000000000,0xed1066ae6733a020,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b288,tensor,s2g,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,51,3728.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e63000,0x0000000000000000,0xed1066ae6733a020,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b320,tensor,s2g,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,307,3664.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e64000,0x0000000000000000,0x4f63d8222edf2d1b,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b320,tensor,s2g,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,52,3664.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e64000,0x0000000000000000,0x4f63d8222edf2d1b,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b352,tensor,s2g,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,0,307,2928.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e65000,0x0000000000000000,0xeb800dd5ac8b86f5,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b352,tensor,s2g,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,1,53,2928.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e65000,0x0000000000000000,0xeb800dd5ac8b86f5,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b384,tensor,s2g,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,287,3424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e66000,0x0000000000000000,0xed7e0c93f4f36e90,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b384,tensor,s2g,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,54,3424.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e66000,0x0000000000000000,0xed7e0c93f4f36e90,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b416,tensor,s2g,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,0,288,3792.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e67000,0x0000000000000000,0x8cddf639528ca7fa,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b416,tensor,s2g,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,1,55,3792.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e67000,0x0000000000000000,0x8cddf639528ca7fa,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b448,tensor,s2g,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,0,302,3280.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e68000,0x0000000000000000,0xc446cfcfc409e2d0,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b448,tensor,s2g,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,1,56,3280.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e68000,0x0000000000000000,0xc446cfcfc409e2d0,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b480,tensor,s2g,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,308,3888.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e69000,0x0000000000000000,0xb2386b2101b09e1a,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b480,tensor,s2g,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,57,3888.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e69000,0x0000000000000000,0xb2386b2101b09e1a,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,313,3872.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e6a000,0x0000000000000000,0x26a14435a1a34c79,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,58,3872.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e6a000,0x0000000000000000,0x26a14435a1a34c79,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b640,tensor,s2g,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,0,299,3776.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e6b000,0x0000000000000000,0xa9f8c09039e32e23,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b640,tensor,s2g,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,1,62,3776.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e6b000,0x0000000000000000,0xa9f8c09039e32e23,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b768,tensor,s2g,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,318,3600.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e6c000,0x0000000000000000,0x9263a9c1a5ec6dfa,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b768,tensor,s2g,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,66,3600.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e6c000,0x0000000000000000,0x9263a9c1a5ec6dfa,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b896,tensor,s2g,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,0,328,3280.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e6d000,0x0000000000000000,0x8c88d01cd8f5ea1f,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b896,tensor,s2g,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,1,70,3280.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e6d000,0x0000000000000000,0x8c88d01cd8f5ea1f,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b992,tensor,s2g,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,0,305,3792.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e6e000,0x0000000000000000,0xd3693e75a439803b,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b992,tensor,s2g,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,1,73,3792.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e6e000,0x0000000000000000,0xd3693e75a439803b,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,304,4960.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e6f000,0x0000000000000000,0x14e5128602682a86,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,74,4960.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e6f000,0x0000000000000000,0x14e5128602682a86,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1056,tensor,s2g,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,0,319,3856.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e70000,0x0000000000000000,0x612089c69f3b755e,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1056,tensor,s2g,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,1,75,3856.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e70000,0x0000000000000000,0x612089c69f3b755e,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1152,tensor,s2g,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,0,333,4064.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e71000,0x0000000000000000,0x401a6918999e705e,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1152,tensor,s2g,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,1,78,4064.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e71000,0x0000000000000000,0x401a6918999e705e,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1280,tensor,s2g,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,0,348,4848.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e72000,0x0000000000000000,0x822533695beb2d00,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1280,tensor,s2g,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,1,82,4848.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e72000,0x0000000000000000,0x822533695beb2d00,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1408,tensor,s2g,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,321,3936.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e73000,0x0000000000000000,0xd6491262e37b1ed7,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1408,tensor,s2g,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,86,3936.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e73000,0x0000000000000000,0xd6491262e37b1ed7,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1536,tensor,s2g,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,0,331,4208.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e74000,0x0000000000000000,0x455e03f10b4a92db,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1536,tensor,s2g,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,1,90,4208.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e74000,0x0000000000000000,0x455e03f10b4a92db,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1664,tensor,s2g,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,0,357,3216.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e75000,0x0000000000000000,0xd39b8600e4a85701,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1664,tensor,s2g,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,1,94,3216.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e75000,0x0000000000000000,0xd39b8600e4a85701,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1792,tensor,s2g,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,0,338,3328.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e76000,0x0000000000000000,0xcec06094b02f042f,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1792,tensor,s2g,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,1,98,3328.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e76000,0x0000000000000000,0xcec06094b02f042f,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1920,tensor,s2g,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,0,324,3248.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e77000,0x0000000000000000,0xd31f5f7e9dd0339c,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b1920,tensor,s2g,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,1,102,3248.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e77000,0x0000000000000000,0xd31f5f7e9dd0339c,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2016,tensor,s2g,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,0,351,3200.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e78000,0x0000000000000000,0x15e97bf7dcf0a865,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2016,tensor,s2g,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,1,105,3200.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e78000,0x0000000000000000,0x15e97bf7dcf0a865,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,361,2960.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e79000,0x0000000000000000,0x067844d573a83008,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,106,2960.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e79000,0x0000000000000000,0x067844d573a83008,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2080,tensor,s2g,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,0,369,3648.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e7a000,0x0000000000000000,0x2e1bc90fbd029d7c,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2080,tensor,s2g,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,1,107,3648.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e7a000,0x0000000000000000,0x2e1bc90fbd029d7c,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2560,tensor,s2g,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,0,353,3264.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e7b000,0x0000000000000000,0xba4cefab15adf13b,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b2560,tensor,s2g,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,1,122,3264.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e7b000,0x0000000000000000,0xba4cefab15adf13b,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3072,tensor,s2g,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,0,386,3296.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e7c000,0x0000000000000000,0x5efdecbcaa1fae1b,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3072,tensor,s2g,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,1,138,3296.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e7c000,0x0000000000000000,0x5efdecbcaa1fae1b,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3584,tensor,s2g,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,0,417,3600.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e7d000,0x0000000000000000,0x742c6f054dc9353d,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b3584,tensor,s2g,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,1,154,3600.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e7d000,0x0000000000000000,0x742c6f054dc9353d,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4064,tensor,s2g,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,0,407,3552.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e7e000,0x0000000000000000,0x788045f899922820,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4064,tensor,s2g,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,1,169,3552.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e7e000,0x0000000000000000,0x788045f899922820,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,397,3552.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e7f000,0x0000000000000000,0xcaa31c64a5951f65,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,170,3552.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e7f000,0x0000000000000000,0xcaa31c64a5951f65,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4128,tensor,s2g,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,413,4832.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e80000,0x0000000000000000,0x37d70f12a57251c1,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4128,tensor,s2g,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,171,4832.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e80000,0x0000000000000000,0x37d70f12a57251c1,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4608,tensor,s2g,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,0,414,4480.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e81000,0x0000000000000000,0x8f713c4ad4b809f0,0,ld.global.cg,0,cold
